Year,2012,2013,2014
Team,,,
Arizona Cardinals,4,2,2
Atlanta Falcons,2,3,0
Baltimore Ravens,7,2,2
Buffalo Bills,3,0,2
Carolina Panthers,2,2,2
Chicago Bears,4,1,2
Cincinnati Bengals,3,8,1
Cleveland Browns,10,7,1
Dallas Cowboys,6,1,2
Denver Broncos,4,5,2
Detroit Lions,4,5,2
Green Bay Packers,5,5,1
Houston Texans,3,3,0
Indianapolis Colts,5,5,0
Jacksonville Jaguars,9,9,3
Kansas City Chiefs,9,4,1
Miami Dolphins,1,3,0
Minnesota Vikings,5,6,1
New England Patriots,4,6,2
New Orleans Saints,3,4,2
New York Giants,4,2,0
New York Jets,5,4,0
Oakland Raiders,10,7,0
Philadelphia Eagles,5,3,0
Pittsburgh Steelers,5,5,1
San Diego Chargers,1,5,3
San Francisco 49ers,6,4,2
Seattle Seahawks,2,4,3
St. Louis Rams,4,6,2
Tampa Bay Buccaneers,4,4,0
Tennessee Titans,4,5,1
Washington Redskins,6,4,2
