,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
0,Aldrick Robinson,Washington Redskins,Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),30/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,4,2012/2013,1,1.0,No,Head,0,14 downs,37.00 downs
1,D.J. Fluker,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,1.0,No,Concussion,0,78 downs,73.50 downs
2,Marquise Goodwin,Buffalo Bills,Houston Texans vs. Buffalo Bills (28/9/2014),28/09/2014,Houston Texans,Wide Receiver,No,No,4,2014/2015,1,1.0,No,Concussion,0,25 downs,17.50 downs
3,Bryan Stork,New England Patriots,New England Patriots vs. Buffalo Bills (12/10/2014),12/10/2014,Buffalo Bills,Center,No,Yes,6,2014/2015,1,1.0,No,Head,0,82 downs,41.50 downs
16,Daniel Kilgore,San Francisco 49ers,San Francisco 49ers vs. Arizona Cardinals (29/10/2012),29/10/2012,Arizona Cardinals,Guard,No,Yes,8,2012/2013,1,0.0,No,Concussion,1,8 downs,14.43 downs
17,Dennis Pitta,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Pittsburgh Steelers,Tight End,No,Yes,11,2012/2013,1,0.0,No,Head,1,85 downs,46.44 downs
18,Shea McClellin,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Defensive End,No,No,10,2012/2013,1,1.0,No,Concussion,1,27 downs,31.00 downs
19,Brent Celek,Philadelphia Eagles,Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),9/12/2012,Tampa Bay Buccaneers,Tight End,No,Yes,14,2012/2013,1,1.0,No,Concussion,1,64 downs,66.50 downs
20,Johnathan Franklin,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Running Back,No,No,12,2013/2014,1,5.0,No,Concussion,1,Did not return from injury,13.90 downs
23,Stephen Hill,New York Jets,Tennessee Titans vs. New York Jets (29/9/2013),29/09/2013,Tennessee Titans,Wide Receiver,No,No,4,2013/2014,1,0.0,No,Concussion,2,31 downs,69.67 downs
