,Player,Team,Game,Date,Opposing Team,Position,Team Type,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
0,Aldrick Robinson,Washington Redskins,Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),30/09/2012,Tampa Bay Buccaneers,Wide Receiver,offense,No,Yes,4,2012,1,1.0,No,Head,0,14 downs,37.00 downs
1,D.J. Fluker,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,offense,No,No,3,2013,1,1.0,No,Concussion,0,78 downs,73.50 downs
2,Marquise Goodwin,Buffalo Bills,Houston Texans vs. Buffalo Bills (28/9/2014),28/09/2014,Houston Texans,Wide Receiver,offense,No,No,4,2014,1,1.0,No,Concussion,0,25 downs,17.50 downs
3,Bryan Stork,New England Patriots,New England Patriots vs. Buffalo Bills (12/10/2014),12/10/2014,Buffalo Bills,Center,offense,No,Yes,6,2014,1,1.0,No,Head,0,82 downs,41.50 downs
4,Daniel Kilgore,San Francisco 49ers,San Francisco 49ers vs. Arizona Cardinals (29/10/2012),29/10/2012,Arizona Cardinals,Guard,offense,No,Yes,8,2012,1,0.0,No,Concussion,1,8 downs,14.43 downs
5,Dennis Pitta,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Pittsburgh Steelers,Tight End,offense,No,Yes,11,2012,1,0.0,No,Head,1,85 downs,46.44 downs
6,Shea McClellin,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Defensive End,defense,No,No,10,2012,1,1.0,No,Concussion,1,27 downs,31.00 downs
7,Brent Celek,Philadelphia Eagles,Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),9/12/2012,Tampa Bay Buccaneers,Tight End,offense,No,Yes,14,2012,1,1.0,No,Concussion,1,64 downs,66.50 downs
8,Johnathan Franklin,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Running Back,offense,No,No,12,2013,1,5.0,No,Concussion,1,Did not return from injury,13.90 downs
9,Stephen Hill,New York Jets,Tennessee Titans vs. New York Jets (29/9/2013),29/09/2013,Tennessee Titans,Wide Receiver,offense,No,No,4,2013,1,0.0,No,Concussion,2,31 downs,69.67 downs
10,Joe Webb,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,offense,No,Yes,12,2013,1,0.0,No,Concussion,2,6 downs,22.90 downs
11,Jeff Maehl,Philadelphia Eagles,Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),1/12/2013,Arizona Cardinals,Wide Receiver,offense,No,Yes,13,2013,1,0.0,No,Concussion,2,6 downs,14.18 downs
12,Steve Vallos,Denver Broncos,Denver Broncos vs. Houston Texans (22/12/2013),22/12/2013,Houston Texans,Center,offense,No,Yes,16,2013,1,1.0,No,Concussion,2,7 downs,8.14 downs
13,Dwight Lowery,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Safety,defense,No,No,3,2013,1,13.0,No,Concussion,2,Did not return from injury,62.50 downs
14,Ryan Mathews,San Diego Chargers,Oakland Raiders vs. San Diego Chargers (6/10/2013),6/10/2013,Oakland Raiders,Running Back,offense,No,No,5,2013,1,0.0,No,Concussion,3,40 downs,25.25 downs
15,Darren Sproles,New Orleans Saints,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New York Jets,Running Back,offense,No,No,9,2013,1,0.0,No,Concussion,3,37 downs,31.88 downs
16,Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Guard,offense,No,Yes,13,2012,1,1.0,No,Head,3,64 downs,66.20 downs
